"No","DT","Temp","DT2","OrdinalDay"
7257,"5/12/2015 13:05",25.525,2015-12-05 13:05:00,339
7258,"5/12/2015 13:35",25.501,2015-12-05 13:35:00,339
7259,"5/12/2015 14:05",25.501,2015-12-05 14:05:00,339
7260,"5/12/2015 14:35",25.598,2015-12-05 14:35:00,339
7261,"5/12/2015 15:05",25.72,2015-12-05 15:05:00,339
7262,"5/12/2015 15:35",25.793,2015-12-05 15:35:00,339
7263,"5/12/2015 16:05",25.768,2015-12-05 16:05:00,339
7264,"5/12/2015 16:35",25.768,2015-12-05 16:35:00,339
7265,"5/12/2015 17:05",25.744,2015-12-05 17:05:00,339
7266,"5/12/2015 17:35",25.744,2015-12-05 17:35:00,339
7267,"5/12/2015 18:05",25.72,2015-12-05 18:05:00,339
7268,"5/12/2015 18:35",25.72,2015-12-05 18:35:00,339
7269,"5/12/2015 19:05",25.671,2015-12-05 19:05:00,339
7270,"5/12/2015 19:35",25.647,2015-12-05 19:35:00,339
7271,"5/12/2015 20:05",25.574,2015-12-05 20:05:00,339
7272,"5/12/2015 20:35",25.501,2015-12-05 20:35:00,339
7273,"5/12/2015 21:05",25.453,2015-12-05 21:05:00,339
7274,"5/12/2015 21:35",25.404,2015-12-05 21:35:00,339
7275,"5/12/2015 22:05",25.331,2015-12-05 22:05:00,339
7276,"5/12/2015 22:35",25.258,2015-12-05 22:35:00,339
7277,"5/12/2015 23:05",25.162,2015-12-05 23:05:00,339
7278,"5/12/2015 23:35",25.089,2015-12-05 23:35:00,339
7279,"6/12/2015 0:05",25.016,2015-12-06 00:05:00,340
7280,"6/12/2015 0:35",24.944,2015-12-06 00:35:00,340
7281,"6/12/2015 1:05",24.919,2015-12-06 01:05:00,340
7282,"6/12/2015 1:35",24.871,2015-12-06 01:35:00,340
7283,"6/12/2015 2:05",24.968,2015-12-06 02:05:00,340
7284,"6/12/2015 2:35",24.992,2015-12-06 02:35:00,340
7285,"6/12/2015 3:05",24.968,2015-12-06 03:05:00,340
7286,"6/12/2015 3:35",24.944,2015-12-06 03:35:00,340
7287,"6/12/2015 4:05",24.919,2015-12-06 04:05:00,340
7288,"6/12/2015 4:35",24.895,2015-12-06 04:35:00,340
7289,"6/12/2015 5:05",24.847,2015-12-06 05:05:00,340
7290,"6/12/2015 5:35",24.823,2015-12-06 05:35:00,340
7291,"6/12/2015 6:05",24.798,2015-12-06 06:05:00,340
7292,"6/12/2015 6:35",24.798,2015-12-06 06:35:00,340
7293,"6/12/2015 7:05",24.774,2015-12-06 07:05:00,340
7294,"6/12/2015 7:35",24.75,2015-12-06 07:35:00,340
7295,"6/12/2015 8:05",24.702,2015-12-06 08:05:00,340
7296,"6/12/2015 8:35",24.605,2015-12-06 08:35:00,340
7297,"6/12/2015 9:05",24.532,2015-12-06 09:05:00,340
7298,"6/12/2015 9:35",24.508,2015-12-06 09:35:00,340
7299,"6/12/2015 10:05",24.484,2015-12-06 10:05:00,340
7300,"6/12/2015 10:35",24.508,2015-12-06 10:35:00,340
7301,"6/12/2015 11:05",24.557,2015-12-06 11:05:00,340
7302,"6/12/2015 11:35",24.653,2015-12-06 11:35:00,340
7303,"6/12/2015 12:05",24.774,2015-12-06 12:05:00,340
7304,"6/12/2015 12:35",24.919,2015-12-06 12:35:00,340
7305,"6/12/2015 13:05",25.04,2015-12-06 13:05:00,340
7306,"6/12/2015 13:35",25.234,2015-12-06 13:35:00,340
7307,"6/12/2015 14:05",25.307,2015-12-06 14:05:00,340
7308,"6/12/2015 14:35",25.234,2015-12-06 14:35:00,340
7309,"6/12/2015 15:05",25.162,2015-12-06 15:05:00,340
7310,"6/12/2015 15:35",25.162,2015-12-06 15:35:00,340
7311,"6/12/2015 16:05",25.234,2015-12-06 16:05:00,340
7312,"6/12/2015 16:35",25.234,2015-12-06 16:35:00,340
7313,"6/12/2015 17:05",25.21,2015-12-06 17:05:00,340
7314,"6/12/2015 17:35",25.186,2015-12-06 17:35:00,340
7315,"6/12/2015 18:05",25.137,2015-12-06 18:05:00,340
7316,"6/12/2015 18:35",25.113,2015-12-06 18:35:00,340
7317,"6/12/2015 19:05",25.089,2015-12-06 19:05:00,340
7318,"6/12/2015 19:35",25.065,2015-12-06 19:35:00,340
7319,"6/12/2015 20:05",25.016,2015-12-06 20:05:00,340
7320,"6/12/2015 20:35",24.968,2015-12-06 20:35:00,340
7321,"6/12/2015 21:05",24.871,2015-12-06 21:05:00,340
7322,"6/12/2015 21:35",24.774,2015-12-06 21:35:00,340
7323,"6/12/2015 22:05",24.702,2015-12-06 22:05:00,340
7324,"6/12/2015 22:35",24.629,2015-12-06 22:35:00,340
7325,"6/12/2015 23:05",24.557,2015-12-06 23:05:00,340
7326,"6/12/2015 23:35",24.484,2015-12-06 23:35:00,340
7327,"7/12/2015 0:05",24.412,2015-12-07 00:05:00,341
7328,"7/12/2015 0:35",24.339,2015-12-07 00:35:00,341
7329,"7/12/2015 1:05",24.291,2015-12-07 01:05:00,341
7330,"7/12/2015 1:35",24.243,2015-12-07 01:35:00,341
7331,"7/12/2015 2:05",24.243,2015-12-07 02:05:00,341
7332,"7/12/2015 2:35",24.339,2015-12-07 02:35:00,341
7333,"7/12/2015 3:05",24.412,2015-12-07 03:05:00,341
7334,"7/12/2015 3:35",24.412,2015-12-07 03:35:00,341
7335,"7/12/2015 4:05",24.388,2015-12-07 04:05:00,341
7336,"7/12/2015 4:35",24.412,2015-12-07 04:35:00,341
7337,"7/12/2015 5:05",24.412,2015-12-07 05:05:00,341
7338,"7/12/2015 5:35",24.388,2015-12-07 05:35:00,341
7339,"7/12/2015 6:05",24.412,2015-12-07 06:05:00,341
7340,"7/12/2015 6:35",24.46,2015-12-07 06:35:00,341
7341,"7/12/2015 7:05",24.46,2015-12-07 07:05:00,341
7342,"7/12/2015 7:35",24.46,2015-12-07 07:35:00,341
7343,"7/12/2015 8:05",24.46,2015-12-07 08:05:00,341
7344,"7/12/2015 8:35",24.46,2015-12-07 08:35:00,341
7345,"7/12/2015 9:05",24.436,2015-12-07 09:05:00,341
7346,"7/12/2015 9:35",24.412,2015-12-07 09:35:00,341
7347,"7/12/2015 10:05",24.388,2015-12-07 10:05:00,341
7348,"7/12/2015 10:35",24.388,2015-12-07 10:35:00,341
7349,"7/12/2015 11:05",24.412,2015-12-07 11:05:00,341
7350,"7/12/2015 11:35",24.436,2015-12-07 11:35:00,341
7351,"7/12/2015 12:05",24.484,2015-12-07 12:05:00,341
7352,"7/12/2015 12:35",24.532,2015-12-07 12:35:00,341
7353,"7/12/2015 13:05",24.581,2015-12-07 13:05:00,341
7354,"7/12/2015 13:35",24.581,2015-12-07 13:35:00,341
7355,"7/12/2015 14:05",24.557,2015-12-07 14:05:00,341
7356,"7/12/2015 14:35",24.46,2015-12-07 14:35:00,341
7357,"7/12/2015 15:05",24.412,2015-12-07 15:05:00,341
7358,"7/12/2015 15:35",24.363,2015-12-07 15:35:00,341
7359,"7/12/2015 16:05",24.315,2015-12-07 16:05:00,341
7360,"7/12/2015 16:35",24.243,2015-12-07 16:35:00,341
7361,"7/12/2015 17:05",24.219,2015-12-07 17:05:00,341
7362,"7/12/2015 17:35",24.243,2015-12-07 17:35:00,341
7363,"7/12/2015 18:05",24.267,2015-12-07 18:05:00,341
7364,"7/12/2015 18:35",24.291,2015-12-07 18:35:00,341
7365,"7/12/2015 19:05",24.315,2015-12-07 19:05:00,341
7366,"7/12/2015 19:35",24.315,2015-12-07 19:35:00,341
7367,"7/12/2015 20:05",24.315,2015-12-07 20:05:00,341
7368,"7/12/2015 20:35",24.291,2015-12-07 20:35:00,341
7369,"7/12/2015 21:05",24.219,2015-12-07 21:05:00,341
7370,"7/12/2015 21:35",24.171,2015-12-07 21:35:00,341
7371,"7/12/2015 22:05",24.098,2015-12-07 22:05:00,341
7372,"7/12/2015 22:35",24.002,2015-12-07 22:35:00,341
7373,"7/12/2015 23:05",23.905,2015-12-07 23:05:00,341
7374,"7/12/2015 23:35",23.833,2015-12-07 23:35:00,341
7375,"8/12/2015 0:05",23.737,2015-12-08 00:05:00,342
7376,"8/12/2015 0:35",23.617,2015-12-08 00:35:00,342
7377,"8/12/2015 1:05",23.521,2015-12-08 01:05:00,342
7378,"8/12/2015 1:35",23.424,2015-12-08 01:35:00,342
7379,"8/12/2015 2:05",23.352,2015-12-08 02:05:00,342
7380,"8/12/2015 2:35",23.304,2015-12-08 02:35:00,342
7381,"8/12/2015 3:05",23.304,2015-12-08 03:05:00,342
7382,"8/12/2015 3:35",23.376,2015-12-08 03:35:00,342
7383,"8/12/2015 4:05",23.4,2015-12-08 04:05:00,342
7384,"8/12/2015 4:35",23.424,2015-12-08 04:35:00,342
7385,"8/12/2015 5:05",23.497,2015-12-08 05:05:00,342
7386,"8/12/2015 5:35",23.617,2015-12-08 05:35:00,342
7387,"8/12/2015 6:05",23.665,2015-12-08 06:05:00,342
7388,"8/12/2015 6:35",23.713,2015-12-08 06:35:00,342
7389,"8/12/2015 7:05",23.785,2015-12-08 07:05:00,342
7390,"8/12/2015 7:35",23.809,2015-12-08 07:35:00,342
7391,"8/12/2015 8:05",23.857,2015-12-08 08:05:00,342
7392,"8/12/2015 8:35",23.881,2015-12-08 08:35:00,342
7393,"8/12/2015 9:05",23.881,2015-12-08 09:05:00,342
7394,"8/12/2015 9:35",23.857,2015-12-08 09:35:00,342
7395,"8/12/2015 10:05",23.785,2015-12-08 10:05:00,342
7396,"8/12/2015 10:35",23.713,2015-12-08 10:35:00,342
7397,"8/12/2015 11:05",23.665,2015-12-08 11:05:00,342
7398,"8/12/2015 11:35",23.617,2015-12-08 11:35:00,342
7399,"8/12/2015 12:05",23.593,2015-12-08 12:05:00,342
7400,"8/12/2015 12:35",23.545,2015-12-08 12:35:00,342
7401,"8/12/2015 13:05",23.521,2015-12-08 13:05:00,342
7402,"8/12/2015 13:35",23.472,2015-12-08 13:35:00,342
7403,"8/12/2015 14:05",23.448,2015-12-08 14:05:00,342
7404,"8/12/2015 14:35",23.4,2015-12-08 14:35:00,342
7405,"8/12/2015 15:05",23.4,2015-12-08 15:05:00,342
7406,"8/12/2015 15:35",23.376,2015-12-08 15:35:00,342
7407,"8/12/2015 16:05",23.304,2015-12-08 16:05:00,342
7408,"8/12/2015 16:35",23.28,2015-12-08 16:35:00,342
7409,"8/12/2015 17:05",23.28,2015-12-08 17:05:00,342
7410,"8/12/2015 17:35",23.28,2015-12-08 17:35:00,342
7411,"8/12/2015 18:05",23.304,2015-12-08 18:05:00,342
7412,"8/12/2015 18:35",23.352,2015-12-08 18:35:00,342
7413,"8/12/2015 19:05",23.424,2015-12-08 19:05:00,342
7414,"8/12/2015 19:35",23.521,2015-12-08 19:35:00,342
7415,"8/12/2015 20:05",23.569,2015-12-08 20:05:00,342
7416,"8/12/2015 20:35",23.593,2015-12-08 20:35:00,342
7417,"8/12/2015 21:05",23.545,2015-12-08 21:05:00,342
7418,"8/12/2015 21:35",23.521,2015-12-08 21:35:00,342
7419,"8/12/2015 22:05",23.448,2015-12-08 22:05:00,342
7420,"8/12/2015 22:35",23.352,2015-12-08 22:35:00,342
7421,"8/12/2015 23:05",23.28,2015-12-08 23:05:00,342
7422,"8/12/2015 23:35",23.208,2015-12-08 23:35:00,342
7423,"9/12/2015 0:05",23.112,2015-12-09 00:05:00,343
7424,"9/12/2015 0:35",23.064,2015-12-09 00:35:00,343
7425,"9/12/2015 1:05",22.968,2015-12-09 01:05:00,343
7426,"9/12/2015 1:35",22.92,2015-12-09 01:35:00,343
7427,"9/12/2015 2:05",22.872,2015-12-09 02:05:00,343
7428,"9/12/2015 2:35",22.848,2015-12-09 02:35:00,343
7429,"9/12/2015 3:05",22.848,2015-12-09 03:05:00,343
7430,"9/12/2015 3:35",22.824,2015-12-09 03:35:00,343
7431,"9/12/2015 4:05",22.824,2015-12-09 04:05:00,343
7432,"9/12/2015 4:35",22.824,2015-12-09 04:35:00,343
7433,"9/12/2015 5:05",22.872,2015-12-09 05:05:00,343
7434,"9/12/2015 5:35",22.92,2015-12-09 05:35:00,343
7435,"9/12/2015 6:05",22.992,2015-12-09 06:05:00,343
7436,"9/12/2015 6:35",23.088,2015-12-09 06:35:00,343
7437,"9/12/2015 7:05",23.16,2015-12-09 07:05:00,343
7438,"9/12/2015 7:35",23.232,2015-12-09 07:35:00,343
7439,"9/12/2015 8:05",23.304,2015-12-09 08:05:00,343
7440,"9/12/2015 8:35",23.352,2015-12-09 08:35:00,343
7441,"9/12/2015 9:05",23.4,2015-12-09 09:05:00,343
7442,"9/12/2015 9:35",23.424,2015-12-09 09:35:00,343
7443,"9/12/2015 10:05",23.448,2015-12-09 10:05:00,343
7444,"9/12/2015 10:35",23.472,2015-12-09 10:35:00,343
7445,"9/12/2015 11:05",23.521,2015-12-09 11:05:00,343
7446,"9/12/2015 11:35",23.617,2015-12-09 11:35:00,343
7447,"9/12/2015 12:05",23.761,2015-12-09 12:05:00,343
7448,"9/12/2015 12:35",23.93,2015-12-09 12:35:00,343
7449,"9/12/2015 13:05",24.146,2015-12-09 13:05:00,343
7450,"9/12/2015 13:35",24.46,2015-12-09 13:35:00,343
7451,"9/12/2015 14:05",24.847,2015-12-09 14:05:00,343
7452,"9/12/2015 14:35",25.162,2015-12-09 14:35:00,343
7453,"9/12/2015 15:05",25.428,2015-12-09 15:05:00,343
7454,"9/12/2015 15:35",25.623,2015-12-09 15:35:00,343
7455,"9/12/2015 16:05",25.768,2015-12-09 16:05:00,343
7456,"9/12/2015 16:35",25.574,2015-12-09 16:35:00,343
7457,"9/12/2015 17:05",25.307,2015-12-09 17:05:00,343
7458,"9/12/2015 17:35",25.186,2015-12-09 17:35:00,343
7459,"9/12/2015 18:05",25.137,2015-12-09 18:05:00,343
7460,"9/12/2015 18:35",25.089,2015-12-09 18:35:00,343
7461,"9/12/2015 19:05",24.968,2015-12-09 19:05:00,343
7462,"9/12/2015 19:35",24.823,2015-12-09 19:35:00,343
7463,"9/12/2015 20:05",24.75,2015-12-09 20:05:00,343
7464,"9/12/2015 20:35",24.702,2015-12-09 20:35:00,343
7465,"9/12/2015 21:05",24.653,2015-12-09 21:05:00,343
7466,"9/12/2015 21:35",24.605,2015-12-09 21:35:00,343
7467,"9/12/2015 22:05",24.581,2015-12-09 22:05:00,343
7468,"9/12/2015 22:35",24.532,2015-12-09 22:35:00,343
7469,"9/12/2015 23:05",24.508,2015-12-09 23:05:00,343
7470,"9/12/2015 23:35",24.484,2015-12-09 23:35:00,343
7471,"10/12/2015 0:05",24.508,2015-12-10 00:05:00,344
7472,"10/12/2015 0:35",24.532,2015-12-10 00:35:00,344
7473,"10/12/2015 1:05",24.508,2015-12-10 01:05:00,344
7474,"10/12/2015 1:35",24.484,2015-12-10 01:35:00,344
7475,"10/12/2015 2:05",24.436,2015-12-10 02:05:00,344
7476,"10/12/2015 2:35",24.388,2015-12-10 02:35:00,344
7477,"10/12/2015 3:05",24.339,2015-12-10 03:05:00,344
7478,"10/12/2015 3:35",24.315,2015-12-10 03:35:00,344
7479,"10/12/2015 4:05",24.291,2015-12-10 04:05:00,344
7480,"10/12/2015 4:35",24.243,2015-12-10 04:35:00,344
7481,"10/12/2015 5:05",24.267,2015-12-10 05:05:00,344
7482,"10/12/2015 5:35",24.315,2015-12-10 05:35:00,344
7483,"10/12/2015 6:05",24.339,2015-12-10 06:05:00,344
7484,"10/12/2015 6:35",24.291,2015-12-10 06:35:00,344
7485,"10/12/2015 7:05",24.243,2015-12-10 07:05:00,344
7486,"10/12/2015 7:35",24.195,2015-12-10 07:35:00,344
7487,"10/12/2015 8:05",24.146,2015-12-10 08:05:00,344
7488,"10/12/2015 8:35",24.122,2015-12-10 08:35:00,344
7489,"10/12/2015 9:05",24.122,2015-12-10 09:05:00,344
7490,"10/12/2015 9:35",24.146,2015-12-10 09:35:00,344
7491,"10/12/2015 10:05",24.171,2015-12-10 10:05:00,344
7492,"10/12/2015 10:35",24.195,2015-12-10 10:35:00,344
7493,"10/12/2015 11:05",24.243,2015-12-10 11:05:00,344
7494,"10/12/2015 11:35",24.315,2015-12-10 11:35:00,344
7495,"10/12/2015 12:05",24.46,2015-12-10 12:05:00,344
7496,"10/12/2015 12:35",24.653,2015-12-10 12:35:00,344
7497,"10/12/2015 13:05",24.847,2015-12-10 13:05:00,344
7498,"10/12/2015 13:35",24.992,2015-12-10 13:35:00,344
7499,"10/12/2015 14:05",25.21,2015-12-10 14:05:00,344
7500,"10/12/2015 14:35",25.428,2015-12-10 14:35:00,344
7501,"10/12/2015 15:05",25.574,2015-12-10 15:05:00,344
7502,"10/12/2015 15:35",25.744,2015-12-10 15:35:00,344
7503,"10/12/2015 16:05",25.866,2015-12-10 16:05:00,344
7504,"10/12/2015 16:35",25.963,2015-12-10 16:35:00,344
7505,"10/12/2015 17:05",26.012,2015-12-10 17:05:00,344
7506,"10/12/2015 17:35",25.793,2015-12-10 17:35:00,344
7507,"10/12/2015 18:05",25.598,2015-12-10 18:05:00,344
7508,"10/12/2015 18:35",25.501,2015-12-10 18:35:00,344
7509,"10/12/2015 19:05",25.428,2015-12-10 19:05:00,344
7510,"10/12/2015 19:35",25.307,2015-12-10 19:35:00,344
7511,"10/12/2015 20:05",25.21,2015-12-10 20:05:00,344
7512,"10/12/2015 20:35",25.137,2015-12-10 20:35:00,344
7513,"10/12/2015 21:05",25.089,2015-12-10 21:05:00,344
7514,"10/12/2015 21:35",25.065,2015-12-10 21:35:00,344
7515,"10/12/2015 22:05",25.04,2015-12-10 22:05:00,344
7516,"10/12/2015 22:35",25.016,2015-12-10 22:35:00,344
7517,"10/12/2015 23:05",24.992,2015-12-10 23:05:00,344
7518,"10/12/2015 23:35",24.944,2015-12-10 23:35:00,344
7519,"11/12/2015 0:05",24.919,2015-12-11 00:05:00,345
7520,"11/12/2015 0:35",24.895,2015-12-11 00:35:00,345
7521,"11/12/2015 1:05",24.847,2015-12-11 01:05:00,345
7522,"11/12/2015 1:35",24.798,2015-12-11 01:35:00,345
7523,"11/12/2015 2:05",24.75,2015-12-11 02:05:00,345
7524,"11/12/2015 2:35",24.677,2015-12-11 02:35:00,345
7525,"11/12/2015 3:05",24.605,2015-12-11 03:05:00,345
7526,"11/12/2015 3:35",24.532,2015-12-11 03:35:00,345
7527,"11/12/2015 4:05",24.436,2015-12-11 04:05:00,345
7528,"11/12/2015 4:35",24.388,2015-12-11 04:35:00,345
7529,"11/12/2015 5:05",24.339,2015-12-11 05:05:00,345
7530,"11/12/2015 5:35",24.388,2015-12-11 05:35:00,345
7531,"11/12/2015 6:05",24.46,2015-12-11 06:05:00,345
7532,"11/12/2015 6:35",24.46,2015-12-11 06:35:00,345
7533,"11/12/2015 7:05",24.46,2015-12-11 07:05:00,345
7534,"11/12/2015 7:35",24.484,2015-12-11 07:35:00,345
7535,"11/12/2015 8:05",24.532,2015-12-11 08:05:00,345
7536,"11/12/2015 8:35",24.532,2015-12-11 08:35:00,345
7537,"11/12/2015 9:05",24.508,2015-12-11 09:05:00,345
7538,"11/12/2015 9:35",24.508,2015-12-11 09:35:00,345
7539,"11/12/2015 10:05",24.508,2015-12-11 10:05:00,345
7540,"11/12/2015 10:35",24.532,2015-12-11 10:35:00,345
7541,"11/12/2015 11:05",24.581,2015-12-11 11:05:00,345
7542,"11/12/2015 11:35",24.653,2015-12-11 11:35:00,345
7543,"11/12/2015 12:05",24.798,2015-12-11 12:05:00,345
7544,"11/12/2015 12:35",25.016,2015-12-11 12:35:00,345
7545,"11/12/2015 13:05",25.283,2015-12-11 13:05:00,345
7546,"11/12/2015 13:35",25.55,2015-12-11 13:35:00,345
7547,"11/12/2015 14:05",25.768,2015-12-11 14:05:00,345
7548,"11/12/2015 14:35",25.914,2015-12-11 14:35:00,345
7549,"11/12/2015 15:05",26.012,2015-12-11 15:05:00,345
7550,"11/12/2015 15:35",26.085,2015-12-11 15:35:00,345
7551,"11/12/2015 16:05",26.182,2015-12-11 16:05:00,345
7552,"11/12/2015 16:35",26.28,2015-12-11 16:35:00,345
7553,"11/12/2015 17:05",26.353,2015-12-11 17:05:00,345
7554,"11/12/2015 17:35",26.329,2015-12-11 17:35:00,345
7555,"11/12/2015 18:05",26.231,2015-12-11 18:05:00,345
7556,"11/12/2015 18:35",26.036,2015-12-11 18:35:00,345
7557,"11/12/2015 19:05",25.866,2015-12-11 19:05:00,345
7558,"11/12/2015 19:35",25.744,2015-12-11 19:35:00,345
7559,"11/12/2015 20:05",25.574,2015-12-11 20:05:00,345
7560,"11/12/2015 20:35",25.453,2015-12-11 20:35:00,345
7561,"11/12/2015 21:05",25.38,2015-12-11 21:05:00,345
7562,"11/12/2015 21:35",25.307,2015-12-11 21:35:00,345
7563,"11/12/2015 22:05",25.234,2015-12-11 22:05:00,345
7564,"11/12/2015 22:35",25.162,2015-12-11 22:35:00,345
7565,"11/12/2015 23:05",25.113,2015-12-11 23:05:00,345
7566,"11/12/2015 23:35",25.04,2015-12-11 23:35:00,345
7567,"12/12/2015 0:05",24.992,2015-12-12 00:05:00,346
7568,"12/12/2015 0:35",24.895,2015-12-12 00:35:00,346
7569,"12/12/2015 1:05",24.823,2015-12-12 01:05:00,346
7570,"12/12/2015 1:35",24.726,2015-12-12 01:35:00,346
7571,"12/12/2015 2:05",24.629,2015-12-12 02:05:00,346
7572,"12/12/2015 2:35",24.532,2015-12-12 02:35:00,346
7573,"12/12/2015 3:05",24.412,2015-12-12 03:05:00,346
7574,"12/12/2015 3:35",24.315,2015-12-12 03:35:00,346
7575,"12/12/2015 4:05",24.219,2015-12-12 04:05:00,346
7576,"12/12/2015 4:35",24.122,2015-12-12 04:35:00,346
7577,"12/12/2015 5:05",24.05,2015-12-12 05:05:00,346
7578,"12/12/2015 5:35",23.978,2015-12-12 05:35:00,346
7579,"12/12/2015 6:05",23.978,2015-12-12 06:05:00,346
7580,"12/12/2015 6:35",24.098,2015-12-12 06:35:00,346
7581,"12/12/2015 7:05",24.171,2015-12-12 07:05:00,346
7582,"12/12/2015 7:35",24.171,2015-12-12 07:35:00,346
7583,"12/12/2015 8:05",24.195,2015-12-12 08:05:00,346
7584,"12/12/2015 8:35",24.219,2015-12-12 08:35:00,346
7585,"12/12/2015 9:05",24.219,2015-12-12 09:05:00,346
7586,"12/12/2015 9:35",24.267,2015-12-12 09:35:00,346
7587,"12/12/2015 10:05",24.315,2015-12-12 10:05:00,346
7588,"12/12/2015 10:35",24.388,2015-12-12 10:35:00,346
7589,"12/12/2015 11:05",24.484,2015-12-12 11:05:00,346
7590,"12/12/2015 11:35",24.557,2015-12-12 11:35:00,346
7591,"12/12/2015 12:05",24.677,2015-12-12 12:05:00,346
7592,"12/12/2015 12:35",24.847,2015-12-12 12:35:00,346
7593,"12/12/2015 13:05",25.04,2015-12-12 13:05:00,346
7594,"12/12/2015 13:35",25.258,2015-12-12 13:35:00,346
7595,"12/12/2015 14:05",25.477,2015-12-12 14:05:00,346
7596,"12/12/2015 14:35",25.671,2015-12-12 14:35:00,346
7597,"12/12/2015 15:05",25.866,2015-12-12 15:05:00,346
7598,"12/12/2015 15:35",26.061,2015-12-12 15:35:00,346
7599,"12/12/2015 16:05",26.256,2015-12-12 16:05:00,346
7600,"12/12/2015 16:35",26.353,2015-12-12 16:35:00,346
7601,"12/12/2015 17:05",26.353,2015-12-12 17:05:00,346
7602,"12/12/2015 17:35",26.304,2015-12-12 17:35:00,346
7603,"12/12/2015 18:05",26.182,2015-12-12 18:05:00,346
7604,"12/12/2015 18:35",26.085,2015-12-12 18:35:00,346
7605,"12/12/2015 19:05",25.914,2015-12-12 19:05:00,346
7606,"12/12/2015 19:35",25.793,2015-12-12 19:35:00,346
7607,"12/12/2015 20:05",25.598,2015-12-12 20:05:00,346
7608,"12/12/2015 20:35",25.453,2015-12-12 20:35:00,346
7609,"12/12/2015 21:05",25.404,2015-12-12 21:05:00,346
7610,"12/12/2015 21:35",25.307,2015-12-12 21:35:00,346
7611,"12/12/2015 22:05",25.258,2015-12-12 22:05:00,346
7612,"12/12/2015 22:35",25.21,2015-12-12 22:35:00,346
7613,"12/12/2015 23:05",25.137,2015-12-12 23:05:00,346
7614,"12/12/2015 23:35",25.04,2015-12-12 23:35:00,346
7615,"13/12/2015 00:05:47",24.992,2015-12-13 00:05:00,347
7616,"13/12/2015 00:35:47",24.895,2015-12-13 00:35:00,347
7617,"13/12/2015 01:05:47",24.798,2015-12-13 01:05:00,347
7618,"13/12/2015 01:35:47",24.677,2015-12-13 01:35:00,347
7619,"13/12/2015 02:05:47",24.532,2015-12-13 02:05:00,347
7620,"13/12/2015 02:35:47",24.412,2015-12-13 02:35:00,347
7621,"13/12/2015 03:05:47",24.291,2015-12-13 03:05:00,347
7622,"13/12/2015 03:35:47",24.171,2015-12-13 03:35:00,347
7623,"13/12/2015 04:05:47",24.05,2015-12-13 04:05:00,347
7624,"13/12/2015 04:35:47",23.93,2015-12-13 04:35:00,347
7625,"13/12/2015 05:05:47",23.833,2015-12-13 05:05:00,347
7626,"13/12/2015 05:35:47",23.713,2015-12-13 05:35:00,347
7627,"13/12/2015 06:05:47",23.641,2015-12-13 06:05:00,347
7628,"13/12/2015 06:35:47",23.545,2015-12-13 06:35:00,347
7629,"13/12/2015 07:05:47",23.689,2015-12-13 07:05:00,347
7630,"13/12/2015 07:35:47",23.761,2015-12-13 07:35:00,347
7631,"13/12/2015 08:05:47",23.761,2015-12-13 08:05:00,347
7632,"13/12/2015 08:35:47",23.785,2015-12-13 08:35:00,347
7633,"13/12/2015 09:05:47",23.809,2015-12-13 09:05:00,347
7634,"13/12/2015 09:35:47",23.905,2015-12-13 09:35:00,347
7635,"13/12/2015 10:05:47",23.954,2015-12-13 10:05:00,347
7636,"13/12/2015 10:35:47",24.002,2015-12-13 10:35:00,347
7637,"13/12/2015 11:05:47",24.098,2015-12-13 11:05:00,347
7638,"13/12/2015 11:35:47",24.219,2015-12-13 11:35:00,347
7639,"13/12/2015 12:05:47",24.363,2015-12-13 12:05:00,347
7640,"13/12/2015 12:35:47",24.46,2015-12-13 12:35:00,347
7641,"13/12/2015 13:05:47",24.581,2015-12-13 13:05:00,347
7642,"13/12/2015 13:35:47",24.75,2015-12-13 13:35:00,347
7643,"13/12/2015 14:05:47",24.944,2015-12-13 14:05:00,347
7644,"13/12/2015 14:35:47",25.162,2015-12-13 14:35:00,347
7645,"13/12/2015 15:05:47",25.331,2015-12-13 15:05:00,347
7646,"13/12/2015 15:35:47",25.453,2015-12-13 15:35:00,347
7647,"13/12/2015 16:05:47",25.598,2015-12-13 16:05:00,347
7648,"13/12/2015 16:35:47",25.744,2015-12-13 16:35:00,347
7649,"13/12/2015 17:05:47",25.841,2015-12-13 17:05:00,347
7650,"13/12/2015 17:35:47",25.914,2015-12-13 17:35:00,347
7651,"13/12/2015 18:05:47",25.914,2015-12-13 18:05:00,347
7652,"13/12/2015 18:35:47",25.866,2015-12-13 18:35:00,347
7653,"13/12/2015 19:05:47",25.817,2015-12-13 19:05:00,347
7654,"13/12/2015 19:35:47",25.744,2015-12-13 19:35:00,347
7655,"13/12/2015 20:05:47",25.671,2015-12-13 20:05:00,347
7656,"13/12/2015 20:35:47",25.623,2015-12-13 20:35:00,347
7657,"13/12/2015 21:05:47",25.574,2015-12-13 21:05:00,347
7658,"13/12/2015 21:35:47",25.525,2015-12-13 21:35:00,347
7659,"13/12/2015 22:05:47",25.501,2015-12-13 22:05:00,347
7660,"13/12/2015 22:35:47",25.501,2015-12-13 22:35:00,347
7661,"13/12/2015 23:05:47",25.428,2015-12-13 23:05:00,347
7662,"13/12/2015 23:35:47",25.38,2015-12-13 23:35:00,347
7663,"14/12/2015 00:05:47",25.38,2015-12-14 00:05:00,348
7664,"14/12/2015 00:35:47",25.355,2015-12-14 00:35:00,348
